player,team,bdate,height,position
Paul Dummett,Newcastle United,1991-09-26,183,DF
Sandro Tonali,Newcastle United,2000-05-08,181,MF
Sean Longstaff,Newcastle United,1997-10-30,181,MF
Sven Botman,Newcastle United,2000-01-12,195,DF
Tino Livramento,Newcastle United,2002-11-12,173,DF
Andrew Omobamidele,Nottingham Forest,2002-06-23,190,DF
Anthony Elanga,Nottingham Forest,2002-04-27,178,FW
Brandon Aguilera,Nottingham Forest,2003-06-28,168,MF
Callum Hudson-Odoi,Nottingham Forest,2000-11-07,177,FW
Cheikhou Kouyaté,Nottingham Forest,1989-12-21,189,MF
Chris Wood,Nottingham Forest,1991-12-07,191,FW
Danilo,Nottingham Forest,2001-04-29,177,MF
Divock Origi,Nottingham Forest,1995-04-18,189,FW
Ethan Horvath,Nottingham Forest,1995-06-09,193,GK
Felipe Monteiro,Nottingham Forest,1989-05-16,190,DF
Gonzalo Montiel,Nottingham Forest,1997-01-01,176,DF
Harry Arter,Nottingham Forest,1989-12-28,177,MF
Harry Toffolo,Nottingham Forest,1995-08-19,183,DF
Ibrahim Sangaré,Nottingham Forest,1997-12-02,191,MF
Joe Worrall,Nottingham Forest,1997-01-10,190,DF
Matt Turner,Nottingham Forest,1994-06-24,191,GK
Morgan Gibbs-White,Nottingham Forest,2000-01-27,171,MF
Moussa Niakhaté,Nottingham Forest,1996-03-08,190,DF
Murillo,Nottingham Forest,2002-07-04,188,DF
Neco Williams,Nottingham Forest,2001-04-13,183,DF
Nicolás Domínguez,Nottingham Forest,1998-06-28,179,MF
Nuno Tavares,Nottingham Forest,2000-01-26,184,DF
Odisseas Vlachodimos,Nottingham Forest,1994-04-26,188,GK
Ola Aina,Nottingham Forest,1996-10-08,184,DF
Orel Mangala,Nottingham Forest,1998-03-18,178,MF
Richie Laryea,Nottingham Forest,1995-01-07,175,DF
Ryan Yates,Nottingham Forest,1997-11-21,190,MF
Scott McKenna,Nottingham Forest,1996-11-12,189,DF
Sèrge Aurier,Nottingham Forest,1992-12-24,176,DF
Taiwo Awoniyi,Nottingham Forest,1997-08-12,183,FW
Wayne Hennessey,Nottingham Forest,1987-01-24,198,GK
Willy Boly,Nottingham Forest,1991-02-03,195,DF
Adam Davies,Sheffield United,1992-07-17,185,GK
Andre Brooks,Sheffield United,2003-08-20,180,MF
Anel Ahmedhodžić,Sheffield United,1999-03-26,190,DF
Anis Ben Slimane,Sheffield United,2001-03-16,188,MF
Antwoine Hackford,Sheffield United,2004-03-20,177,FW
Auston Trusty,Sheffield United,1998-08-12,191,DF
Ben Osborn,Sheffield United,1994-08-05,176,MF
Cameron Archer,Sheffield United,2001-12-09,175,FW
Chris Basham,Sheffield United,1988-07-20,190,DF
Daniel Jebbison,Sheffield United,2003-07-11,190,FW
Femi Seriki,Sheffield United,2002-04-28,NA,MF
George Baldock,Sheffield United,1993-03-09,178,DF
Gustavo Hamer,Sheffield United,1997-06-24,169,MF
Ismaila Coulibaly,Sheffield United,2000-12-25,183,MF
Jack Robinson,Sheffield United,1993-09-01,168,DF
James McAtee,Sheffield United,2002-10-18,180,MF
Jayden Bogle,Sheffield United,2000-07-27,178,DF
Jili Buyabu,Sheffield United,2001-10-16,182,DF
John Egan,Sheffield United,1992-10-20,185,DF
John Fleck,Sheffield United,1991-08-24,170,MF
Jordan Amissah,Sheffield United,2001-08-02,197,GK
Luke Thomas,Sheffield United,2001-06-10,181,DF
Max Lowe,Sheffield United,1997-05-11,175,DF
Oliver McBurnie,Sheffield United,1996-06-04,188,FW
Oliver Norwood,Sheffield United,1991-04-12,180,MF
Rhian Brewster,Sheffield United,2000-04-01,180,FW
Rhys Norrington-Davies,Sheffield United,1999-04-22,181,DF
Ryan Oné,Sheffield United,2006-06-26,NA,FW
Sydie Peck,Sheffield United,2004-09-13,173,MF
Tom Davies,Sheffield United,1998-06-30,180,MF
Vinicius Souza,Sheffield United,1999-06-17,187,MF
Wes Foderingham,Sheffield United,1991-01-14,185,GK
William Osula,Sheffield United,2003-08-04,180,FW
Yasser Larouci,Sheffield United,2001-01-01,176,DF
Alejo Véliz,Tottenham Hotspur,2003-09-19,187,FW
Alfie Dorrington,Tottenham Hotspur,2005-04-20,182,DF
Alfie Whiteman,Tottenham Hotspur,1998-10-02,189,GK
Ashley Phillips,Tottenham Hotspur,2005-06-26,192,DF
Ben Davies,Tottenham Hotspur,1993-04-24,181,DF
Brandon Austin,Tottenham Hotspur,1999-01-08,188,GK
Brennan Johnson,Tottenham Hotspur,2001-05-23,179,FW
Bryan Gil,Tottenham Hotspur,2001-02-11,175,MF
Cristian Romero,Tottenham Hotspur,1998-04-27,185,DF
Dejan Kulusevski,Tottenham Hotspur,2000-04-25,186,FW
Destiny Udogie,Tottenham Hotspur,2002-11-28,187,DF
Emerson Royal,Tottenham Hotspur,1999-01-14,183,DF
Eric Dier,Tottenham Hotspur,1994-01-15,188,DF
Fraser Forster,Tottenham Hotspur,1988-03-17,201,GK
Giovani Lo Celso,Tottenham Hotspur,1996-04-09,177,MF
Guglielmo Vicario,Tottenham Hotspur,1996-10-07,194,GK
Heung-min Son,Tottenham Hotspur,1992-07-08,184,FW
Ivan Perišić,Tottenham Hotspur,1989-02-02,186,MF
James Maddison,Tottenham Hotspur,1996-11-23,175,MF
Jamie Donley,Tottenham Hotspur,2005-01-03,183,FW
Manor Solomon,Tottenham Hotspur,1999-07-24,167,MF
Micky van de Ven,Tottenham Hotspur,2001-04-19,193,DF
Oliver Skipp,Tottenham Hotspur,2000-09-16,175,MF
Pape Sarr,Tottenham Hotspur,2002-09-14,184,MF
Pedro Porro,Tottenham Hotspur,1999-09-13,176,DF
Pierre-Emile Højbjerg,Tottenham Hotspur,1995-08-05,185,MF
Reguilón,Tottenham Hotspur,1996-12-16,178,DF
Richarlison,Tottenham Hotspur,1997-05-10,184,FW
Rodrigo Bentancur,Tottenham Hotspur,1997-06-25,187,MF
Ryan Sessegnon,Tottenham Hotspur,2000-05-18,178,MF
Yago Santiago,Tottenham Hotspur,2003-04-15,177,MF
Yves Bissouma,Tottenham Hotspur,1996-08-30,182,MF
Aaron Cresswell,West Ham United,1989-12-15,170,DF
Alphonse Aréola,West Ham United,1993-02-27,195,GK
Angelo Ogbonna,West Ham United,1988-05-23,191,DF
Ben Johnson,West Ham United,2000-01-24,175,DF
Callum Marshall,West Ham United,2004-11-28,181,FW
Conor Coventry,West Ham United,2000-03-25,177,MF
Daniel Chesters,West Ham United,2002-04-04,177,MF
Danny Ings,West Ham United,1992-07-23,178,FW
Divin Mubama,West Ham United,2004-10-25,183,FW
Edson Álvarez,West Ham United,1997-10-24,187,MF
Emerson,West Ham United,1994-08-03,176,DF
James Ward-Prowse,West Ham United,1994-11-01,177,MF
Jarrod Bowen,West Ham United,1996-12-20,175,FW
Joseph Anang,West Ham United,2000-06-08,190,GK
Kaelan Casey,West Ham United,2004-10-28,185,DF
Konstantinos Mavropanos,West Ham United,1997-12-11,194,DF
Kurt Zouma,West Ham United,1994-10-27,190,DF
Levi Laing,West Ham United,2003-04-12,188,MF
Lewis Orford,West Ham United,2006-02-18,187,MF
Lucas Paquetá,West Ham United,1997-08-27,180,MF
Maxwel Cornet,West Ham United,1996-09-27,179,MF
Michail Antonio,West Ham United,1990-03-28,180,FW
Mohammed Kudus,West Ham United,2000-08-02,177,FW
Nayef Aguerd,West Ham United,1996-03-30,190,DF
Oliver Scarles,West Ham United,2005-12-12,182,MF
Pablo Fornals,West Ham United,1996-02-22,178,MF
Saïd Benrahma,West Ham United,1995-08-10,172,FW
Tomáš Souček,West Ham United,1995-02-27,192,MF
Vladimír Coufal,West Ham United,1992-08-22,174,DF
Łukasz Fabiański,West Ham United,1985-04-18,190,GK
Boubacar Traoré II,Wolverhampton Wanderers,2001-08-20,183,MF
Craig Dawson,Wolverhampton Wanderers,1990-05-06,188,DF
Daniel Bentley,Wolverhampton Wanderers,1993-07-13,193,GK
Enso González,Wolverhampton Wanderers,2005-01-20,169,FW
Hee-chan Hwang,Wolverhampton Wanderers,1996-01-26,177,FW
Hugo Bueno,Wolverhampton Wanderers,2002-09-18,180,DF
Jean Bellegarde,Wolverhampton Wanderers,1998-06-27,172,MF
Joe Hodge,Wolverhampton Wanderers,2002-09-14,172,MF
Jonny,Wolverhampton Wanderers,1994-03-03,175,DF
José Sá,Wolverhampton Wanderers,1993-01-17,192,GK
João Gomes,Wolverhampton Wanderers,2001-02-12,176,MF
Justin Hubner,Wolverhampton Wanderers,2003-09-14,187,DF
Mario Lemina,Wolverhampton Wanderers,1993-09-01,184,MF
Matheus Cunha,Wolverhampton Wanderers,1999-05-27,184,FW
Matt Doherty,Wolverhampton Wanderers,1992-01-16,186,DF
Matthew Whittingham,Wolverhampton Wanderers,2004-10-24,183,DF
Maximilian Kilman,Wolverhampton Wanderers,1997-05-23,194,DF
Nathan Fraser,Wolverhampton Wanderers,2005-02-22,186,FW
Nélson Semedo,Wolverhampton Wanderers,1993-11-16,177,DF
Owen Hesketh,Wolverhampton Wanderers,2002-10-10,180,MF
Pablo Sarabia,Wolverhampton Wanderers,1992-05-11,174,FW
Pedro Neto,Wolverhampton Wanderers,2000-03-09,173,FW
Rayan Aït Nouri,Wolverhampton Wanderers,2001-06-06,180,DF
Santiago Bueno,Wolverhampton Wanderers,1998-11-09,192,DF
Saša Kalajdžić,Wolverhampton Wanderers,1997-07-07,200,FW
Tawanda Chirewa,Wolverhampton Wanderers,2003-10-11,181,MF
Tom King,Wolverhampton Wanderers,1995-03-09,186,GK
Tommy Doyle,Wolverhampton Wanderers,2001-10-17,174,MF
Toti,Wolverhampton Wanderers,1999-01-16,187,DF
Ty Barnett,Wolverhampton Wanderers,2005-07-19,NA,MF
Yerson Mosquera,Wolverhampton Wanderers,2001-05-02,188,DF
