id,task,time,duration,key,gap1,gap2
D,1,113049,77,s,110,33
D,1,113159,49,t,88,39
D,1,113247,79,e,75,-4
D,1,113322,141,d,192,51
D,1,113514,69, ,95,26
D,1,113609,108,f,112,4
D,1,113721,73,o,125,52
D,1,113846,85,r,139,54
D,1,113985,72, ,178,106
D,1,114163,60,t,191,131
D,1,114354,72,h,56,-16
D,1,114410,84,i,121,37
D,1,114531,116,s,101,-15
D,1,114632,51, ,156,105
D,1,114788,72,p,86,14
D,1,114874,64,r,95,31
D,1,114969,61,o,154,93
D,1,115123,57,b,180,123
D,1,115303,72,l,105,33
D,1,115408,76,e,98,22
D,1,115506,73,m,238,165
D,1,115744,84, ,597,513
D,1,116341,85,",",177,92
D,1,116518,65, ,137,72
D,1,116655,73,b,115,42
D,1,116770,64,u,102,38
D,1,116872,68,t,134,66
D,1,117006,65, ,165,100
D,1,117171,36,m,137,101
D,1,117308,68,o,133,65
D,1,117441,109,s,128,19
D,1,117569,65,t,142,77
D,1,117711,77, ,169,92
D,1,117880,76,o,130,54
D,1,118010,51,f,71,20
D,1,118081,72, ,176,104
D,1,118257,73,t,191,118
D,1,118448,84,h,112,28
D,1,118560,69,e,196,127
D,1,118756,84,s,184,100
D,1,118940,57,e,182,125
D,1,119122,85, ,168,83
D,1,119290,72,w,375,303
D,1,119665,105,e,123,18
D,1,119788,103,r,93,-10
D,1,119881,124,e,444,320
D,1,120325,60, ,214,154
D,1,120539,80,l,84,4
D,1,120623,88,a,134,46
D,1,120757,97,r,143,46
D,1,120900,55,g,201,146
D,1,121101,69,e,1979,1910
D,1,123080,68,l,1219,1151
D,1,124299,67,y,276,209
D,1,124575,92, ,148,56
D,1,124723,85,c,106,21
D,1,124829,58,o,178,120
D,1,125007,61,n,425,364
D,1,125432,77,c,183,106
D,1,125615,124,e,112,-12
D,1,125727,96,r,168,72
D,1,125895,60,n,144,84
D,1,126039,104,e,103,-1
D,1,126142,96,d,680,584
D,1,126822,80, ,155,75
D,1,126977,85,w,100,15
D,1,127077,60,i,135,75
D,1,127212,69,t,118,49
D,1,127330,64,h,166,102
D,1,127496,84, ,166,82
D,1,127662,72,t,200,128
D,1,127862,89,h,88,-1
D,1,127950,108,e,134,26
D,1,128084,72, ,256,184
D,1,128340,80,m,183,103
D,1,128523,69,o,81,12
D,1,128604,56,v,166,110
D,1,128770,90,e,126,36
D,1,128896,68,m,100,32
D,1,128996,88,e,110,22
D,1,129106,64,n,109,45
D,1,129215,56,t,210,154
D,1,129425,100,s,179,79
D,1,129604,69, ,178,109
D,1,129782,72,o,280,208
D,1,130062,48, ,461,413
D,1,130523,72,f,183,111
D,1,130706,85, ,185,100
D,1,130891,116,s,144,28
D,1,131035,66,m,65,-1
D,1,131100,103,a,151,48
D,1,131251,48,l,149,101
D,1,131400,72,l,184,112
D,1,131584,92, ,202,110
D,1,131786,64,g,83,19
D,1,131869,79,r,60,-19
D,1,131929,84,e,196,112
D,1,132125,73,e,131,58
D,1,132256,53,e,2028,1975
D,1,134284,72,n,230,158
D,1,134514,84, ,223,139
D,1,134737,79,p,177,98
D,1,134914,92,e,631,539
D,1,135545,100,e,101,1
D,1,135646,31,i,568,537
D,1,136214,68,i,117,49
D,1,136331,81,e,294,213
D,1,136625,60,c,204,144
D,1,136829,60,e,220,160
D,1,137049,84,s,289,205
D,1,137338,72, ,194,122
D,1,137532,72,o,88,16
D,1,137620,76,f,127,51
D,1,137747,49, ,170,121
D,1,137917,72,p,79,7
D,1,137996,120,a,113,-7
D,1,138109,60,p,108,48
D,1,138217,122,e,101,-21
D,1,138318,104,r,266,162
D,1,138584,84,",",231,147
D,1,138815,88, ,103,15
D,1,138918,108,w,89,-19
D,1,139007,115,h,95,-20
D,1,139102,124,i,85,-39
D,1,139187,83,c,91,8
D,1,139278,77,h,238,161
D,1,139516,84, ,180,96
D,1,139696,64,i,124,60
D,1,139820,105,s,128,23
D,1,139948,88, ,215,127
D,1,140163,52,o,132,80
D,1,140295,64,o,75,11
D,1,140370,69,d,659,590
D,1,141029,45,d,144,99
D,1,141173,68,d,104,36
D,1,141277,56, ,164,108
D,1,141441,76,b,53,-23
D,1,141494,60,e,246,186
D,1,141740,117,c,1524,1407
D,1,143264,85,c,172,87
D,1,143436,136,a,173,37
D,1,143609,60,u,127,67
D,1,143736,88,s,197,109
D,1,143933,64,e,135,71
D,1,144068,76, ,173,97
D,1,144241,60,o,178,118
D,1,144419,60,n,175,115
D,1,144594,88, ,110,22
D,1,144704,52,t,113,61
D,1,144817,68,h,98,30
D,1,144915,73,e,93,20
D,1,145008,93, ,113,20
D,1,145121,85,w,88,3
D,1,145209,68,h,156,88
D,1,145365,68,o,204,136
D,1,145569,88,l,125,37
D,1,145694,81,e,221,140
D,1,145915,74, ,157,83
D,1,146072,68,i,97,29
D,1,146169,65,t,143,78
D,1,146312,101, ,135,34
D,1,146447,76,w,173,97
D,1,146620,104,a,68,-36
D,1,146688,113,s,241,128
D,1,146929,68,n,230,162
D,1,147159,99,;,96,-3
D,1,147255,79,t,836,757
D,1,148091,64,',127,63
D,1,148218,81,t,266,185
D,1,148484,60, ,450,390
D,1,148934,84,t,141,57
D,1,149075,72,h,97,25
D,1,149172,64,e,115,51
D,1,149287,84, ,96,12
D,1,149383,121,s,139,18
D,1,149522,73,m,105,32
D,1,149627,121,a,140,19
D,1,149767,60,l,151,91
D,1,149918,72,l,332,260
D,1,150250,68, ,204,136
D,1,150454,64,g,81,17
D,1,150535,88,r,178,90
D,1,150713,56,e,161,105
D,1,150874,80,e,191,111
D,1,151065,59,n,401,342
D,1,151466,80, ,223,143
D,1,151689,80,p,192,112
D,1,151881,73,i,115,42
D,1,151996,49,e,156,107
D,1,152152,65,c,145,80
D,1,152297,61,e,177,116
D,1,152474,108,s,184,76
D,1,152658,83, ,141,58
D,1,152799,73,o,105,32
D,1,152904,65,f,119,54
D,1,153023,41, ,172,131
D,1,153195,72,p,65,-7
D,1,153260,104,a,159,55
D,1,153419,65,p,98,33
D,1,153517,116,e,100,-16
D,1,153617,104,r,131,27
D,1,153748,69, ,208,139
D,1,153956,60,t,176,116
D,1,154132,69,h,76,7
D,1,154208,141,a,112,-29
D,1,154320,60,t,152,92
D,1,154472,97, ,139,42
D,1,154611,85,w,211,126
D,1,154822,100,e,96,-4
D,1,154918,112,r,96,-16
D,1,155014,120,e,417,297
D,1,155431,73, ,170,97
D,1,155601,72,h,93,21
D,1,155694,96,a,978,882
D,1,156672,60,u,196,136
D,1,156868,67,n,400,333
D,1,157268,69,h,101,32
D,1,157369,109,a,120,11
D,1,157489,53,p,122,69
D,1,157611,77,p,270,193
D,1,157881,52,y,1934,1882
D,1,159815,60,.,NA,NA
D,2,167,83,H,161,78
D,2,328,99,o,76,-23
D,2,404,72,t,139,67
D,2,543,81, ,171,90
D,2,714,72,p,132,60
D,2,846,72,o,786,714
D,2,1632,60,p,118,58
D,2,1750,83,o,148,65
D,2,1898,72,t,172,100
D,2,2070,73, ,195,122
D,2,2265,76,i,154,78
D,2,2419,72,s,179,107
D,2,2598,88, ,361,273
D,2,2959,96,a,612,516
D,2,3571,60, ,212,152
D,2,3783,72,b,166,94
D,2,3949,80,e,340,260
D,2,4289,70,l,755,685
D,2,5044,68,o,164,96
D,2,5208,68,v,148,80
D,2,5356,40,e,109,69
D,2,5465,89,d,709,620
D,2,6174,84, ,236,152
D,2,6410,108,c,147,39
D,2,6557,52,o,186,134
D,2,6743,56,m,124,68
D,2,6867,80,m,196,116
D,2,7063,60,u,181,121
D,2,7244,72,n,108,36
D,2,7352,104,a,136,32
D,2,7488,69,l,233,164
D,2,7721,84, ,160,76
D,2,7881,89,d,124,35
D,2,8005,65,i,1099,1034
D,2,9104,60,n,258,198
D,2,9362,52,i,176,124
D,2,9538,69,n,210,141
D,2,9748,65,g,305,240
D,2,10053,64, ,2226,2162
D,2,12279,88,e,234,146
D,2,12513,89,x,205,116
D,2,12718,88,p,176,88
D,2,12894,112,e,72,-40
D,2,12966,129,r,1019,890
D,2,13985,72,i,258,186
D,2,14243,96,e,125,29
D,2,14368,36,n,118,82
D,2,14486,97,c,160,63
D,2,14646,109,e,123,14
D,2,14769,88, ,226,138
D,2,14995,72,o,340,268
D,2,15335,72,r,170,98
D,2,15505,85,i,289,204
D,2,15794,81,g,247,166
D,2,16041,60,i,185,125
D,2,16226,52,n,116,64
D,2,16342,113,a,459,346
D,2,16801,55,i,847,792
D,2,17648,79,t,132,53
D,2,17780,69,i,214,145
D,2,17994,71,n,221,150
D,2,18215,101,g,268,167
D,2,18483,105, ,218,113
D,2,18701,152,f,132,-20
D,2,18833,135,r,120,-15
D,2,18953,52,o,204,152
D,2,19157,73,m,176,103
D,2,19333,93, ,381,288
D,2,19714,72,E,261,189
D,2,19975,124,a,105,-19
D,2,20080,107,s,174,67
D,2,20254,71,t,350,279
D,2,20604,81, ,350,269
D,2,20954,127,A,116,-11
D,2,21070,144,s,159,15
D,2,21229,84,i,151,67
D,2,21380,112,a,815,703
D,2,22195,40,.,287,247
D,2,22482,76, ,6978,6902
D,2,29460,84,T,165,81
D,2,29625,82,y,238,156
D,2,29863,92,p,165,73
D,2,30028,80,i,282,202
D,2,30310,72,c,197,125
D,2,30507,104,a,301,197
D,2,30808,61,l,134,73
D,2,30942,104,l,281,177
D,2,31223,108,y,200,92
D,2,31423,108, ,163,55
D,2,31586,120,e,100,-20
D,2,31686,68,n,199,131
D,2,31885,112,j,160,48
D,2,32045,97,o,237,140
D,2,32282,88,y,191,103
D,2,32473,155,e,148,-7
D,2,32621,142,d,478,336
D,2,33099,80, ,500,420
D,2,33599,72,i,224,152
D,2,33823,68,n,238,170
D,2,34061,64, ,233,169
D,2,34294,113,g,188,75
D,2,34482,111,r,108,-3
D,2,34590,71,o,573,502
D,2,35163,108,u,304,196
D,2,35467,76,p,123,47
D,2,35590,132,s,1317,1185
D,2,36907,76,",",301,225
D,2,37208,60, ,195,135
D,2,37403,84,h,228,144
D,2,37631,73,o,132,59
D,2,37763,104,t,520,416
D,2,38283,68,p,155,87
D,2,38438,80,o,147,67
D,2,38585,112,t,420,308
D,2,39005,76, ,191,115
D,2,39196,72,i,208,136
D,2,39404,56,n,438,382
D,2,39842,80,v,201,121
D,2,40043,60,o,249,189
D,2,40292,55,l,526,471
D,2,40818,80,v,275,195
D,2,41093,72,e,248,176
D,2,41341,96,s,372,276
D,2,41713,84, ,225,141
D,2,41938,56,a,171,115
D,2,42109,60, ,836,776
D,2,42945,87,s,440,353
D,2,43385,64,i,238,174
D,2,43623,61,m,149,88
D,2,43772,73,m,111,38
D,2,43883,164,e,137,-27
D,2,44020,120,r,144,24
D,2,44164,56,i,170,114
D,2,44334,65,n,211,146
D,2,44545,72,g,286,214
D,2,44831,73, ,497,424
D,2,45328,84,p,193,109
D,2,45521,80,o,1368,1288
D,2,46889,76,t,171,95
D,2,47060,85, ,154,69
D,2,47214,101,o,124,23
D,2,47338,80,f,123,43
D,2,47461,72, ,207,135
D,2,47668,84,b,137,53
D,2,47805,116,r,128,12
D,2,47933,85,o,148,63
D,2,48081,93,t,162,69
D,2,48243,73,h,268,195
D,2,48511,73, ,208,135
D,2,48719,105,p,156,51
D,2,48875,105,l,539,434
D,2,49414,96,a,188,92
D,2,49602,80,c,166,86
D,2,49768,76,e,315,239
D,2,50083,56,d,461,405
D,2,50544,90, ,189,99
D,2,50733,96,a,140,44
D,2,50873,97,t,166,69
D,2,51039,109, ,108,-1
D,2,51147,97,t,224,127
D,2,51371,95,h,103,8
D,2,51474,101,e,115,14
D,2,51589,69, ,126,57
D,2,51715,53,c,140,87
D,2,51855,92,e,73,-19
D,2,51928,63,n,217,154
D,2,52145,69,t,90,21
D,2,52235,148,e,128,-20
D,2,52363,116,r,100,-16
D,2,52463,84, ,168,84
D,2,52631,88,o,125,37
D,2,52756,88,f,68,-20
D,2,52824,96, ,185,89
D,2,53009,68,t,197,129
D,2,53206,72,h,64,-8
D,2,53270,109,e,136,27
D,2,53406,29, ,72,43
D,2,53478,83,t,123,40
D,2,53601,124,a,120,-4
D,2,53721,56,b,151,95
D,2,53872,49,e,791,742
D,2,54663,84,l,96,12
D,2,54759,84,e,167,83
D,2,54926,72,",",254,182
D,2,55180,89, ,210,121
D,2,55390,72,w,222,150
D,2,55612,113,e,120,7
D,2,55732,108,r,96,-12
D,2,55828,104,e,950,846
D,2,56778,76,h,56,-20
D,2,56834,113,e,92,-21
D,2,56926,116,r,103,-13
D,2,57029,145,e,622,477
D,2,57651,76, ,3668,3592
D,2,61319,96,p,111,15
D,2,61430,112,e,136,24
D,2,61566,94,o,72,-22
D,2,61638,104,p,168,64
D,2,61806,93,l,220,127
D,2,62026,56,e,420,364
D,2,62446,88, ,235,147
D,2,62681,96,c,149,53
D,2,62830,53,o,149,96
D,2,62979,52,o,130,78
D,2,63109,101,k,522,421
D,2,63631,69, ,163,94
D,2,63794,123,a,104,-19
D,2,63898,64,n,289,225
D,2,64187,48, ,176,128
D,2,64363,100,a,198,98
D,2,64561,51,r,146,95
D,2,64707,57,r,127,70
D,2,64834,135,a,128,-7
D,2,64962,76,y,498,422
D,2,65460,64, ,199,135
D,2,65659,68,o,102,34
D,2,65761,72,f,125,53
D,2,65886,60, ,228,168
D,2,66114,73,f,227,154
D,2,66341,107,r,88,-19
D,2,66429,107,e,197,90
D,2,66626,106,s,125,19
D,2,66751,68,h,402,334
D,2,67153,84, ,167,83
D,2,67320,64,i,172,108
D,2,67492,60,n,154,94
D,2,67646,76,g,99,23
D,2,67745,95,r,79,-16
D,2,67824,85,e,179,94
D,2,68003,124,d,128,4
D,2,68131,72,i,469,397
D,2,68600,68,e,83,15
D,2,68683,64,n,124,60
D,2,68807,52,t,202,150
D,2,69009,108,s,1200,1092
D,2,70209,53,",",253,200
D,2,70462,79, ,209,130
D,2,70671,120,s,124,4
D,2,70795,80,u,145,65
D,2,70940,112,c,115,3
D,2,71055,73,h,286,213
D,2,71341,88, ,556,468
D,2,71897,138,a,102,-36
D,2,71999,140,s,166,26
D,2,72165,88, ,261,173
D,2,72426,107,t,111,4
D,2,72537,85,h,248,163
D,2,72785,56,i,185,129
D,2,72970,44,n,259,215
D,2,73229,96,l,284,188
D,2,73513,89,y,299,210
D,2,73812,96, ,259,163
D,2,74071,124,s,488,364
D,2,74559,79,l,218,139
D,2,74777,68,i,237,169
D,2,75014,88,c,163,75
D,2,75177,115,e,96,-19
D,2,75273,107,d,225,118
D,2,75498,76, ,228,152
D,2,75726,44,m,107,63
D,2,75833,71,e,211,140
D,2,76044,77,a,132,55
D,2,76176,69,t,322,253
D,2,76498,79,",",260,181
D,2,76758,92, ,517,425
D,2,77275,64,v,186,122
D,2,77461,73,e,118,45
D,2,77579,68,g,96,28
D,2,77675,60,e,304,244
D,2,77979,64,t,156,92
D,2,78135,133,a,134,1
D,2,78269,51,b,218,167
D,2,78487,81,l,136,55
D,2,78623,65,e,235,170
D,2,78858,105,s,203,98
D,2,79061,93,",",261,168
D,2,79322,68, ,128,60
D,2,79450,131,a,72,-59
D,2,79522,83,n,151,68
D,2,79673,93,d,110,17
D,2,79783,68, ,563,495
D,2,80346,64,n,222,158
D,2,80568,40,o,121,81
D,2,80689,65,o,108,43
D,2,80797,100,d,108,8
D,2,80905,61,l,108,47
D,2,81013,61,e,173,112
D,2,81186,113,s,2798,2685
D,2,83984,69,.,14991,14922
D,2,98975,72, ,56712,56640
D,2,155687,116,T,185,69
D,2,155872,89,h,145,56
D,2,156017,92,e,188,96
D,2,156205,104, ,237,133
D,2,156442,88,c,108,20
D,2,156550,52,o,186,134
D,2,156736,40,m,119,79
D,2,156855,69,m,256,187
D,2,157111,23,u,233,210
D,2,157344,88,t,224,136
D,2,157568,149,a,128,-21
D,2,157696,45,l,604,559
D,2,158300,56, ,185,129
D,2,158485,80,n,95,15
D,2,158580,112,a,169,57
D,2,158749,56,t,162,106
D,2,158911,80,u,95,15
D,2,159006,95,r,76,-19
D,2,159082,132,e,133,1
D,2,159215,83, ,152,69
D,2,159367,100,o,119,19
D,2,159486,80,f,109,29
D,2,159595,116, ,507,391
D,2,160102,60,h,157,97
D,2,160259,64,o,102,38
D,2,160361,81,t,113,32
D,2,160474,77,p,209,132
D,2,160683,68,o,103,35
D,2,160786,60,t,200,140
D,2,160986,72, ,208,136
D,2,161194,75,m,72,-3
D,2,161266,125,a,111,-14
D,2,161377,73,k,77,4
D,2,161454,91,e,92,1
D,2,161546,95, ,107,12
D,2,161653,77,i,101,24
D,2,161754,84,t,117,33
D,2,161871,80, ,7898,7818
D,2,169769,104,s,843,739
D,2,170612,129,a,112,-17
D,2,170724,65,n,206,141
D,2,170930,68, ,136,68
D,2,171066,64,i,79,15
D,2,171145,117,d,96,-21
D,2,171241,93,e,123,30
D,2,171364,156,a,140,-16
D,2,171504,64,l,584,520
D,2,172088,68, ,1129,1061
D,2,173217,92,c,100,8
D,2,173317,69,h,167,98
D,2,173484,99,o,187,88
D,2,173671,71,i,60,-11
D,2,173731,107,c,194,87
D,2,173925,107,e,4476,4369
D,2,178401,85, ,145,60
D,2,178546,103,f,67,-36
D,2,178613,92,o,156,64
D,2,178769,85,r,428,343
D,2,179197,114, ,244,130
D,2,179441,68,g,137,69
D,2,179578,115,a,115,0
D,2,179693,57,t,200,143
D,2,179893,69,h,86,17
D,2,179979,144,e,112,-32
D,2,180091,108,r,72,-36
D,2,180163,48,i,175,127
D,2,180338,40,n,162,122
D,2,180500,73,g,199,126
D,2,180699,81, ,117,36
D,2,180816,69,f,123,54
D,2,180939,168,a,105,-63
D,2,181044,64,m,168,104
D,2,181212,61,i,195,134
D,2,181407,81,l,478,397
D,2,181885,68,y,150,82
D,2,182035,85, ,84,-1
D,2,182119,123,a,127,4
D,2,182246,53,n,66,13
D,2,182312,90,d,114,24
D,2,182426,70, ,89,19
D,2,182515,136,f,140,4
D,2,182655,89,r,103,14
D,2,182758,77,i,102,25
D,2,182860,164,e,144,-20
D,2,183004,51,n,40,-11
D,2,183044,112,d,5979,5867
D,2,189023,72,s,622,550
D,2,189645,52,.,10009,9957
D,2,199654,97, ,626,529
D,2,200280,80,H,122,42
D,2,200402,77,a,180,103
D,2,200582,76,v,48,-28
D,2,200630,63,i,178,115
D,2,200808,53,n,166,113
D,2,200974,57,g,158,101
D,2,201132,88, ,139,51
D,2,201271,64,h,177,113
D,2,201448,72,o,230,158
D,2,201678,36,p,631,595
D,2,202309,68,t,121,53
D,2,202430,68,p,122,54
D,2,202552,72,o,118,46
D,2,202670,68,t,142,74
D,2,202812,80, ,198,118
D,2,203010,76,g,88,12
D,2,203098,60,r,174,114
D,2,203272,120,a,180,60
D,2,203452,132,d,168,36
D,2,203620,32,a,601,569
D,2,204221,79,u,100,21
D,2,204321,108,a,134,26
D,2,204455,52,l,127,75
D,2,204582,57,l,202,145
D,2,204784,65,y,149,84
D,2,204933,72, ,159,87
D,2,205092,76,b,76,0
D,2,205168,48,e,156,108
D,2,205324,76,c,761,685
D,2,206085,100,a,619,519
D,2,206704,64,o,155,91
D,2,206859,68,m,80,12
D,2,206939,52,e,121,69
D,2,207060,73, ,155,82
D,2,207215,88,a,218,130
D,2,207433,56, ,726,670
D,2,208159,76,s,76,0
D,2,208235,72,o,100,28
D,2,208335,116,c,100,-16
D,2,208435,64,i,112,48
D,2,208547,108,a,120,12
D,2,208667,65,l,199,134
D,2,208866,73, ,7236,7163
D,2,216102,93,s,135,42
D,2,216237,84,o,130,46
D,2,216367,101,c,115,14
D,2,216482,85,i,979,894
D,2,217461,84,a,601,517
D,2,218062,83,c,166,83
D,2,218228,65,t,200,135
D,2,218428,77,i,108,31
D,2,218536,92,v,81,-11
D,2,218617,76,i,145,69
D,2,218762,92,t,96,4
D,2,218858,64,y,493,429
D,2,219351,68, ,226,158
D,2,219577,56,t,196,140
D,2,219773,68,h,108,40
D,2,219881,92,a,95,3
D,2,219976,69,t,169,100
D,2,220145,100, ,142,42
D,2,220287,117,f,137,20
D,2,220424,73,o,162,89
D,2,220586,69,r,4211,4142
D,2,224797,104,s,157,53
D,2,224954,60,t,98,38
D,2,225052,120,e,100,-20
D,2,225152,116,r,479,363
D,2,225631,61, ,4085,4024
D,2,229716,100,s,333,233
D,2,230049,97, ,145,48
D,2,230194,84,c,92,8
D,2,230286,52,o,141,89
D,2,230427,60,n,138,78
D,2,230565,64,n,24,-40
D,2,230589,71,e,177,106
D,2,230766,65,c,178,113
D,2,230944,103,t,96,-7
D,2,231040,111,i,75,-36
D,2,231115,105,o,161,56
D,2,231276,72,n,199,127
D,2,231475,92, ,103,11
D,2,231578,165,a,129,-36
D,2,231707,40,n,90,50
D,2,231797,112,d,141,29
D,2,231938,84, ,223,139
D,2,232161,140,s,170,30
D,2,232331,59,t,72,13
D,2,232403,96,r,75,-21
D,2,232478,137,e,265,128
D,2,232743,76,n,906,830
D,2,233649,64,g,224,160
D,2,233873,65,t,236,171
D,2,234109,61,h,136,75
D,2,234245,93,e,109,16
D,2,234354,65,n,241,176
D,2,234595,69, ,167,98
D,2,234762,59,b,170,111
D,2,234932,52,o,128,76
D,2,235060,68,n,96,28
D,2,235156,96,d,76,-20
D,2,235232,141,s,260,119
D,2,235492,55,.,6378,6323
D,2,241870,72,s,42684,42612
D,2,284554,81, ,19008,18927
D,2,303562,117,F,129,12
D,2,303691,76,u,291,215
D,2,303982,68,t,193,125
D,2,304175,80,h,95,15
D,2,304270,115,e,83,-32
D,2,304353,120,r,152,32
D,2,304505,73,m,177,104
D,2,304682,60,o,81,21
D,2,304763,97,r,60,-37
D,2,304823,125,e,140,15
D,2,304963,57,",",405,348
D,2,305368,92, ,780,688
D,2,306148,88,t,14923,14835
D,2,321071,63,S,926,863
D,2,321997,75,o,277,202
D,2,322274,76, ,180,104
D,2,322454,72,i,199,127
D,2,322653,77,t,308,231
D,2,322961,105, ,194,89
D,2,323155,89,c,92,3
D,2,323247,80,o,158,78
D,2,323405,44,u,202,158
D,2,323607,80,l,124,44
D,2,323731,84,d,148,64
D,2,323879,57, ,1097,1040
D,2,324976,53,o,131,78
D,2,325107,61,f,162,101
D,2,325269,59,f,164,105
D,2,325433,131,e,108,-23
D,2,325541,108,r,5097,4989
D,2,330638,96, ,133,37
D,2,330771,117,s,150,33
D,2,330921,81, ,639,558
D,2,331560,106,a,95,-11
D,2,331655,80, ,222,142
D,2,331877,80,h,114,34
D,2,331991,65,e,146,81
D,2,332137,111,a,100,-11
D,2,332237,80,l,227,147
D,2,332464,84,t,83,-1
D,2,332547,130,h,151,21
D,2,332698,104,y,268,164
D,2,332966,108, ,5515,5407
D,2,338481,132,a,104,-28
D,2,338585,63,n,164,101
D,2,338749,92,d,196,104
D,2,338945,60, ,193,133
D,2,339138,76,n,174,98
D,2,339312,68,u,193,125
D,2,339505,69,t,103,34
D,2,339608,97,r,132,35
D,2,339740,88,i,619,531
D,2,340359,72,t,83,11
D,2,340442,65,i,180,115
D,2,340622,61,o,134,73
D,2,340756,76,u,90,14
D,2,340846,109,s,131,22
D,2,340977,60, ,177,117
D,2,341154,72,m,39,-33
D,2,341193,108,e,205,97
D,2,341398,127,a,107,-20
D,2,341505,57,l,222,165
D,2,341727,92,.,282,190
D,2,342009,80, ,NA,NA
E,1,148,76,F,232,156
E,1,380,104,a,93,-11
E,1,473,75,r,79,4
E,1,552,65, ,73,8
E,1,625,53,o,153,100
E,1,778,76,u,68,-8
E,1,846,56,t,32,-24
E,1,878,89, ,123,34
E,1,1001,68,i,64,-4
E,1,1065,36,n,12,-24
E,1,1077,108, ,104,-4
E,1,1181,64,t,72,8
E,1,1253,69,h,95,26
E,1,1348,108,e,72,-36
E,1,1420,92, ,414,322
E,1,1834,69,u,131,62
E,1,1965,64,n,60,-4
E,1,2025,49,c,109,60
E,1,2134,64,h,76,12
E,1,2210,100,a,68,-32
E,1,2278,64,r,100,36
E,1,2378,69,t,150,81
E,1,2528,80,e,68,-12
E,1,2596,116,d,128,12
E,1,2724,73, ,167,94
E,1,2891,61,b,142,81
E,1,3033,115,a,83,-32
E,1,3116,64,c,40,-24
E,1,3156,72,k,141,69
E,1,3297,169,w,112,-57
E,1,3409,100,a,76,-24
E,1,3485,84,t,129,45
E,1,3614,113,e,93,-20
E,1,3707,64,r,112,48
E,1,3819,109,s,76,-33
E,1,3895,76, ,151,75
E,1,4046,56,o,59,3
E,1,4105,65,f,147,82
E,1,4252,108, ,97,-11
E,1,4349,72,t,51,-21
E,1,4400,77,h,201,124
E,1,4601,73,e,167,94
E,1,4768,93, ,157,64
E,1,4925,89,u,933,844
E,1,5858,85,n,177,92
E,1,6035,99,f,75,-24
E,1,6110,76,a,117,41
E,1,6227,69,s,162,93
E,1,6389,64,h,198,134
E,1,6587,101,o,522,421
E,1,7109,85,i,180,95
E,1,7289,105,o,48,-57
E,1,7337,76,n,80,4
E,1,7417,104,a,60,-44
E,1,7477,80,b,88,8
E,1,7565,64,l,125,61
E,1,7690,65,e,325,260
E,1,8015,69, ,3322,3253
E,1,11337,67,e,82,15
E,1,11419,64,n,80,16
E,1,11499,61,d,147,86
E,1,11646,61, ,108,47
E,1,11754,56,o,73,17
E,1,11827,48,f,72,24
E,1,11899,79, ,64,-15
E,1,11963,55,t,48,-7
E,1,12011,84,h,124,40
E,1,12135,52,e,28,-24
E,1,12163,96, ,80,-16
E,1,12243,120,w,96,-24
E,1,12339,100,e,143,43
E,1,12482,81,s,129,48
E,1,12611,80,t,111,31
E,1,12722,120,e,92,-28
E,1,12814,88,r,84,-4
E,1,12898,88, ,48,-40
E,1,12946,68,n,116,48
E,1,13062,72,s,80,8
E,1,13142,65,p,156,91
E,1,13298,83,i,76,-7
E,1,13374,99,r,54,-45
E,1,13428,78,a,66,-12
E,1,13494,76,l,98,22
E,1,13592,108, ,65,-43
E,1,13657,115,a,87,-28
E,1,13744,56,r,102,46
E,1,13846,68,m,120,52
E,1,13966,76, ,113,37
E,1,14079,60,o,227,167
E,1,14306,80,f,141,61
E,1,14447,84, ,60,-24
E,1,14507,60,t,47,-13
E,1,14554,77,h,100,23
E,1,14654,76,e,40,-36
E,1,14694,88, ,2564,2476
E,1,17258,44,n,484,440
E,1,17742,56,r,102,46
E,1,17844,64,n,76,12
E,1,17920,60, ,106,46
E,1,18026,74,s,73,-1
E,1,18099,64,p,163,99
E,1,18262,60,i,104,44
E,1,18366,104,r,84,-20
E,1,18450,100,a,88,-12
E,1,18538,56,l,228,172
E,1,18766,68, ,190,122
E,1,18956,123,a,108,-15
E,1,19064,64,r,92,28
E,1,19156,69,m,112,43
E,1,19268,57, ,85,28
E,1,19353,79,o,76,-3
E,1,19429,35,f,60,25
E,1,19489,71, ,64,-7
E,1,19553,63,t,55,-8
E,1,19608,73,h,93,20
E,1,19701,73,e,37,-36
E,1,19738,84, ,195,111
E,1,19933,64,G,190,126
E,1,20123,68,a,69,1
E,1,20192,71,l,85,14
E,1,20277,81,a,845,764
E,1,21122,88,x,256,168
E,1,21378,72,y,56,-16
E,1,21434,85, ,84,-1
E,1,21518,56,l,161,105
E,1,21679,73,i,85,12
E,1,21764,68,e,150,82
E,1,21914,79,s,68,-11
E,1,21982,88, ,124,36
E,1,22106,93,a,162,69
E,1,22268,56, ,108,52
E,1,22376,85,s,111,26
E,1,22487,64,m,61,-3
E,1,22548,68,a,131,63
E,1,22679,69,l,139,70
E,1,22818,64,l,67,3
E,1,22885,77, ,128,51
E,1,23013,76,u,121,45
E,1,23134,76,n,65,-11
E,1,23199,72,r,48,-24
E,1,23247,112,e,136,24
E,1,23383,69,g,147,78
E,1,23530,120,a,56,-64
E,1,23586,76,r,175,99
E,1,23761,64,d,135,71
E,1,23896,73,e,80,7
E,1,23976,113,d,154,41
E,1,24130,92, ,95,3
E,1,24225,56,y,53,-3
